% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
3.803                     0.07497426878520072
3.8040000000000003        0.07492656453943065
3.805                     0.07487889136312569
3.806                     0.07483124925628591
3.807                     0.07478363821891125
3.8080000000000003        0.07473605825100166
3.809                     0.07468850935255725
3.81                      0.07464099152357792
3.811                     0.0745935047640637
3.8120000000000003        0.07454604907401463
3.813                     0.07449862445343068
3.814                     0.07445123090231187
3.815                     0.07440386842065813
3.8160000000000003        0.07435653700846949
3.817                     0.07430923666574606
3.818                     0.07426196739248768
3.819                     0.07421472918869446
3.8200000000000003        0.07416752205436639
3.821                     0.07412034598950332
3.822                     0.07407320099410547
3.823                     0.07402608706817275
3.8240000000000003        0.07397900421170507
3.825                     0.0739319524247026
3.826                     0.07388493170716517
3.827                     0.0738379420590929
3.8280000000000003        0.07379098348048571
3.829                     0.07374405597134372
3.83                      0.0736971595316668
3.831                     0.07365029416145505
3.8320000000000003        0.07360345986070833
3.833                     0.07355665662942683
3.834                     0.07350988446761043
3.835                     0.07346314337525912
3.8360000000000003        0.07341643335237288
3.837                     0.07336975439895183
3.838                     0.07332310651499593
3.839                     0.07327648970050506
3.84                      0.07322990395547938
3.841                     0.0731833492799188
3.842                     0.07313682567382335
3.843                     0.07309033313719299
3.844                     0.07304387167002782
3.845                     0.07299744127232766
3.846                     0.07295104194409266
3.847                     0.07290467368532283
3.848                     0.07285833649601811
3.849                     0.07281203037617844
3.85                      0.07276575532580395
3.851                     0.07271951134489459
3.852                     0.07267329843345031
3.853                     0.07262711659147121
3.854                     0.07258096581895718
3.855                     0.0725348461159083
3.856                     0.0724887574823245
3.857                     0.07244269991820586
3.858                     0.0723966734235523
3.859                     0.07235067799836392
3.86                      0.07230471364264064
3.861                     0.07225878035638247
3.862                     0.07221287813958942
3.863                     0.0721670069922615
3.864                     0.07212116691439867
3.865                     0.07207535790600095
3.866                     0.07202957996706841
3.867                     0.07198383309760092
3.868                     0.07193811729759861
3.869                     0.07189243256706142
3.87                      0.07184677890598933
3.871                     0.07180115631438232
3.872                     0.0717555647922405
3.873                     0.0717100043395638
3.874                     0.07166447495635216
3.875                     0.07161897664260565
3.876                     0.07157350939832435
3.8770000000000002        0.07152807322350811
3.878                     0.07148266811815698
3.879                     0.07143729408227092
3.88                      0.07139195111585006
3.8810000000000002        0.07134663921889431
3.882                     0.07130135839140367
3.883                     0.07125610863337815
3.884                     0.07121088994481779
3.8850000000000002        0.0711657023257225
3.886                     0.07112054577609234
3.887                     0.07107542029592727
3.888                     0.07103032588522736
3.8890000000000002        0.07098526254399255
3.89                      0.0709402302722229
3.891                     0.07089522906991834
3.892                     0.07085025893707893
3.8930000000000002        0.07080531987370453
3.894                     0.07076041187979538
3.895                     0.07071553495535132
3.896                     0.0706706891003724
3.8970000000000002        0.07062587431485853
3.898                     0.0705810905988098
3.899                     0.07053633795222625
3.9                       0.07049161637510779
3.9010000000000002        0.07044692586745442
3.902                     0.07040226642926621
3.903                     0.07035763806054308
3.904                     0.0703130407612851
3.9050000000000002        0.07026847453149228
3.906                     0.07022393937116449
3.907                     0.07017943528030188
3.908                     0.07013496225890434
3.9090000000000003        0.07009052030697197
3.91                      0.07004610942450469
3.911                     0.07000172961150261
3.912                     0.06995738086796556
3.9130000000000003        0.06991306319389363
3.914                     0.06986877658928686
3.915                     0.06982452105414517
3.916                     0.06978029658846865
3.9170000000000003        0.06973610319225722
3.918                     0.06969194086551093
3.919                     0.06964780960822975
3.92                      0.06960370942041368
3.9210000000000003        0.06955964030206271
3.922                     0.06951560225317692
3.923                     0.06947159527375625
3.924                     0.0694276193638007
3.9250000000000003        0.0693836745233102
3.926                     0.06933976075228486
3.927                     0.06929587805072467
3.928                     0.0692520264186296
3.9290000000000003        0.06920820585599959
3.93                      0.06916441636283473
3.931                     0.069120657939135
3.932                     0.06907693058490037
3.9330000000000003        0.0690332343001309
3.934                     0.06898956908482654
3.935                     0.06894593493898726
3.936                     0.06890233186261312
3.9370000000000003        0.06885875985570414
3.938                     0.06881521891826023
3.939                     0.06877170905028145
3.94                      0.06872823025176784
3.9410000000000003        0.06868478252271926
3.942                     0.06864136586313589
3.943                     0.06859798027301761
3.944                     0.06855462575236447
3.9450000000000003        0.06851130230117637
3.946                     0.06846800991945348
3.947                     0.06842474860719566
3.948                     0.06838151836440301
3.9490000000000003        0.0683383191910754
3.95                      0.06829515108721297
3.951                     0.06825201405281567
3.952                     0.06820890808788346
3.9530000000000003        0.06816583319241636
3.954                     0.06812278936641442
3.955                     0.06807977660987757
3.956                     0.06803679492280586
3.9570000000000003        0.06799384430519928
3.958                     0.06795092475705775
3.959                     0.06790803627838143
3.96                      0.06786517886917016
3.9610000000000003        0.06782235252942405
3.962                     0.0677795572591431
3.963                     0.0677367930583272
3.964                     0.06769405992697647
3.9650000000000003        0.06765135786509077
3.966                     0.0676086868726703
3.967                     0.0675660469497149
3.968                     0.06752343809622466
3.969                     0.06748086031219949
3.97                      0.06743831359763944
3.971                     0.06739579795254454
3.972                     0.06735331337691476
3.973                     0.06731085987075011
3.974                     0.0672684374340505
3.975                     0.06722604606681609
3.976                     0.06718368576904678
3.977                     0.06714135654074259
3.978                     0.06709905838190353
3.979                     0.0670567912925296
3.98                      0.06701455527262073
3.981                     0.06697235032217708
3.982                     0.06693017644119846
3.983                     0.06688803362968503
3.984                     0.06684592188763668
3.985                     0.06680384121505341
3.986                     0.06676179161193532
3.987                     0.06671977307828235
3.988                     0.0666775486527832
3.989                     0.06663511273655014
3.99                      0.06659270371265924
3.991                     0.06655032158111061
3.992                     0.06650796634190428
3.993                     0.06646563799504007
3.994                     0.06642333654051813
3.995                     0.06638106197833846
3.996                     0.066338814308501
3.997                     0.06629659353100574
3.998                     0.06625439964585271
3.999                     0.06621223265304198
4                         0.06617009255257339
4.001                     0.06612797934444709
4.002                     0.06608589302866301
4.003                     0.0660438336052211
4.0040000000000004        0.06600180107412147
4.005                     0.06595979543536408
4.006                     0.0659178166889489
4.007                     0.06587586483487592
4.008                     0.0658339398731453
4.009                     0.06579204180375678
4.01                      0.0657501706267105
4.011                     0.06570832634200648
4.0120000000000005        0.06566650894964465
4.013                     0.06562471844962516
4.014                     0.06558295484194776
4.015                     0.0655412181266127
4.016                     0.0654995083036198
4.017                     0.06545782537296911
4.018                     0.06541616933466075
4.019                     0.06537454018869458
4.0200000000000005        0.06533293793507056
4.021                     0.0652913625737889
4.022                     0.06524981410484935
4.023                     0.0652082925282521
4.024                     0.06516679784399702
4.025                     0.06512533005208426
4.026                     0.06508388915251369
4.027                     0.06504247514528531
4.0280000000000005        0.06500108803039921
4.029                     0.06495972780785533
4.03                      0.06491839447765364
4.031                     0.06487708803979424
4.032                     0.06483580849427703
4.033                     0.06479455584110205
4.034                     0.06475333008026933
4.035                     0.06471213121177885
4.0360000000000005        0.06467095923563052
4.037                     0.06462981415182455
4.038                     0.06458869596036065
4.039                     0.0645476046612391
4.04                      0.06450654025445976
4.041                     0.06446550274002258
4.042                     0.0644244921179277
4.043                     0.064383508388175
4.0440000000000005        0.06434255155076456
4.045                     0.06430162160569639
4.046                     0.06426071855297041
4.047                     0.06421984239258667
4.048                     0.06417899312454513
4.049                     0.06413817074884584
4.05                      0.06409737526548878
4.051                     0.06405660667447391
4.0520000000000005        0.06401586497580133
4.053                     0.06397515016947096
4.054                     0.06393446225548283
4.055                     0.06389380123383694
4.056                     0.06385316710453326
4.057                     0.06381255986757176
4.058                     0.06377197952295259
4.059                     0.06373142607067556
4.0600000000000005        0.06369089951074078
4.061                     0.06365039984314827
4.062                     0.06360992706789796
4.063                     0.06356948118498992
4.064                     0.06352906219442407
4.065                     0.0634886700962004
4.066                     0.06344830489031905
4.067                     0.06340796657677988
4.0680000000000005        0.06336765515558293
4.069                     0.06332737062672827
4.07                      0.06328711299021579
4.071                     0.06324688224604559
4.072                     0.06320667839421756
4.073                     0.0631665014347318
4.074                     0.06312635136758825
4.075                     0.06308622819278689
4.0760000000000005        0.06304613191032779
4.077                     0.06300606252021103
4.078                     0.06296602002243634
4.079                     0.06292600441700401
4.08                      0.0628860157039138
4.081                     0.06284605388316587
4.082                     0.0628061189547602
4.083                     0.06276621091869668
4.0840000000000005        0.0627263297749754
4.085                     0.06268647552359642
4.086                     0.06264664816455964
4.087                     0.06260684769786508
4.088                     0.06256707412351271
4.089                     0.06252732744150263
4.09                      0.06248760765183481
4.091                     0.062447914754509164
4.0920000000000005        0.06240824874952573
4.093                     0.062368609636884585
4.094                     0.06232899741658559
4.095                     0.062289412088628926
4.096                     0.0622498536530144
4.097                     0.062210322109742144
4.098                     0.06217081745881212
4.099                     0.0621313397002243
4.1                       0.06209188883397876
4.101                     0.062052464860075436
4.102                     0.06201306777851431
4.103                     0.0619736975892954
4.104                     0.06193435429241878
4.105                     0.0618950378878843
4.106                     0.06185574837569217
4.107                     0.06181648575584221
4.108                     0.061777250028334486
4.109                     0.061738041193168974
4.11                      0.06169885925034566
4.111                     0.06165970419986469
4.112                     0.06162057604172582
4.113                     0.061581474775929214
4.114                     0.0615424004024749
4.115                     0.06150335292136274
4.116                     0.061464332332592915
4.117                     0.06142533863616528
4.118                     0.06138637183207983
4.119                     0.06134743192033659
4.12                      0.06130851890093565
4.121                     0.06126963277387687
4.122                     0.0612307735391604
4.123                     0.06119194119678609
4.124                     0.06115313574675406
4.125                     0.06111435718906422
4.126                     0.06107560552371661
4.127                     0.061036880750711266
4.128                     0.06099818287004816
4.1290000000000004        0.060959511881727206
4.13                      0.060920867785748574
4.131                     0.060882250582112114
4.132                     0.060843660270817904
4.133                     0.06080509685186593
4.134                     0.06076656032525608
4.135                     0.060728050690988626
4.136                     0.0606895679490633
4.1370000000000005        0.06065111209948026
4.138                     0.060612683142239436
4.139                     0.060574281077340815
4.14                      0.060535905904784436
4.141                     0.06049755762457035
4.142                     0.060459236236698397
4.143                     0.06042094174116873
4.144                     0.06038267413798127
4.1450000000000005        0.060344433427135975
4.146                     0.060306219608633
4.147                     0.060268032682472245
4.148                     0.06022987264865369
4.149                     0.06019173950717741
4.15                      0.06015363325804331
4.151                     0.0601155539012515
4.152                     0.06007750143680189
4.1530000000000005        0.060039475864694464
4.154                     0.06000147718492937
4.155                     0.059963505397506375
4.156                     0.05992556050242569
4.157                     0.05988764249968724
4.158                     0.05984975138929098
4.159                     0.059811887171237
4.16                      0.059774049845525194
4.1610000000000005        0.05973623941215563
4.162                     0.05969845587112834
4.163                     0.059660699222443214
4.164                     0.059622969466100406
4.165                     0.059585266602099764
4.166                     0.059547590630441356
4.167                     0.059509941551125205
4.168                     0.05947231936415129
4.1690000000000005        0.059434724069519516
4.17                      0.0593971556672301
4.171                     0.05935961415728278
4.172                     0.05932209953967783
4.173                     0.059284611814414995
4.174                     0.059247150981494405
4.175                     0.0592097170409161
4.176                     0.05917230999268001
4.1770000000000005        0.0591349298367861
4.178                     0.05909757657323448
4.179                     0.05906025020202503
4.18                      0.05902295072315793
4.181                     0.058985678136632934
4.182                     0.05894843244245019
4.183                     0.05891121364060972
4.184                     0.05887402173111145
4.1850000000000005        0.05883685671395539
4.186                     0.05879971858914162
4.187                     0.05876260735667001
4.188                     0.05872552301654072
4.189                     0.05868846556875359
4.19                      0.05865143501330866
4.191                     0.05861443135020603
4.192                     0.0585774545794456
4.1930000000000005        0.05854050470102741
4.194                     0.05850358171495146
4.195                     0.05846668562121771
4.196                     0.05842981641982621
4.197                     0.05839297411077695
4.198                     0.05835615869406986
4.199                     0.05831937016970514
4.2                       0.058282608537682516
4.2010000000000005        0.05824587379800212
4.202                     0.05820916595066403
4.203                     0.05817248499566812
4.204                     0.058135830933014505
4.205                     0.058099203762703035
4.206                     0.0580626034847338
4.207                     0.058026030099106875
4.208                     0.057989483605822095
4.2090000000000005        0.05795296400487958
4.21                      0.05791647129627929
4.211                     0.05788000548002124
4.212                     0.05784356655610542
4.213                     0.0578071545245318
4.214                     0.057770769385300465
4.215                     0.05773441113841133
4.216                     0.057697708827820895
4.2170000000000005        0.0576609878699013
4.218                     0.05762429018883861
4.219                     0.05758761578463279
4.22                      0.05755096465728382
4.221                     0.05751433680679167
4.222                     0.057477732233156435
4.223                     0.05744115093637808
4.224                     0.05740459291645654
4.225                     0.0573680581733919
4.226                     0.057331546707184135
4.227                     0.05729505851783315
4.228                     0.05725859360533914
4.229                     0.05722215196970195
4.23                      0.05718573361092161
4.231                     0.057149338528998166
4.232                     0.057112966723931534
4.233                     0.05707661819572183
4.234                     0.05704029294436897
4.235                     0.05700399096987294
4.236                     0.05696771227223384
4.237                     0.05693145685145157
4.238                     0.05689522470752613
4.239                     0.056859015840457605
4.24                      0.05682283025024593
4.241                     0.05678666793689116
4.242                     0.056750528900393206
4.243                     0.05671441314075211
4.244                     0.05667832065796789
4.245                     0.05664225145204054
4.246                     0.05660620552297004
4.247                     0.05657018287075646
4.248                     0.056534183495399695
4.249                     0.056498207396899855
4.25                      0.05646225457525676
4.251                     0.0564263250304706
4.252                     0.05639041876254136
4.253                     0.05635453577146889
4.2540000000000004        0.05631867605725332
4.255                     0.056282839619894665
4.256                     0.05624702645939283
4.257                     0.05621123657574787
4.258                     0.056175469968959744
4.259                     0.05613972663902848
4.26                      0.05610400658595416
4.261                     0.05606830980973668
4.2620000000000005        0.05603263631037597
4.263                     0.05599698608787224
4.264                     0.0559613591422253
4.265                     0.05592575547343527
4.266                     0.05589017508150205
4.267                     0.05585461796642577
4.268                     0.0558190841282063
4.269                     0.05578357356684369
4.2700000000000005        0.055748086282337996
4.271                     0.05571262227468917
4.272                     0.05567718154389714
4.273                     0.05564176408996205
4.274                     0.05560636991288376
4.275                     0.055570999012662395
4.276                     0.05553565138929784
4.277                     0.055500327042790225
4.2780000000000005        0.05546502597313934
4.279                     0.05542974818034547
4.28                      0.055394493664408365
4.281                     0.05535926242532819
4.282                     0.05532405446310483
4.283                     0.055288869777738316
4.284                     0.05525370836922875
4.285                     0.055218570237575995
4.2860000000000005        0.05518345538278013
4.287                     0.055148363804841116
4.288                     0.055113295503758965
4.289                     0.05507825047953371
4.29                      0.05504322873216527
4.291                     0.05500823026165367
4.292                     0.05497325506799904
4.293                     0.05493830315120116
4.2940000000000005        0.05490337451126021
4.295                     0.054868469148176176
4.296                     0.054833587061948935
4.297                     0.054798728252578574
4.298                     0.05476389272006509
4.299                     0.05472908046440846
4.3                       0.05469429148560869
4.301                     0.05465952578366582
4.3020000000000005        0.05462478335857971
4.303                     0.05459006421035055
4.304                     0.05455536833897827
4.305                     0.054520695744462805
4.306                     0.05448604642680429
4.307                     0.05445142038600251
4.308                     0.054416817622057696
4.309                     0.054382238134969674
4.3100000000000005        0.054347681924738565
4.311                     0.054313148991364295
4.312                     0.05427863933484699
4.313                     0.05424415295518642
4.314                     0.05420968985238277
4.315                     0.054175250026435945
4.316                     0.05414083347734609
4.317                     0.05410644020511301
4.3180000000000005        0.05407207020973677
4.319                     0.05403772349121751
4.32                      0.05400340004955501
4.321                     0.0539690998847494
4.322                     0.05393482299680066
4.323                     0.0539005693857088
4.324                     0.05386633905147381
4.325                     0.053832131994095644
4.3260000000000005        0.053797948213574365
4.327                     0.053763787709909965
4.328                     0.05372965048310244
4.329                     0.053695536533151754
4.33                      0.05366144586005793
4.331                     0.05362737846382095
4.332                     0.053593334344440885
4.333                     0.053559313501917685
4.3340000000000005        0.053525315936251316
4.335                     0.05349134164744188
4.336                     0.05345739063548924
4.337                     0.05342346290039348
4.338                     0.053389558442154594
4.339                     0.053355677260772574
4.34                      0.05332181935624742
4.341                     0.05328798472857908
4.3420000000000005        0.053254173377767645
4.343                     0.05322038530381307
4.344                     0.05318662050671539
4.345                     0.053152878986474576
4.346                     0.053119160743090595
4.347                     0.053085465776563465
4.348                     0.053051794086893235
4.349                     0.053018145674079864
4.3500000000000005        0.052984520538123345
4.351                     0.0529509186790237
4.352                     0.05291734009678091
4.353                     0.052883784791395036
4.354                     0.052850252762865965
4.355                     0.05281674401119373
4.356                     0.05278325853637847
4.357                     0.05274979633842002
4.358                     0.05271635741731843
4.359                     0.0526829417730737
4.36                      0.0526495494056858
4.361                     0.05261618031515484
4.362                     0.05258283450148071
4.363                     0.05254951196466342
4.364                     0.052516212704703046
4.365                     0.052482936721599524
4.366                     0.05244968401535288
4.367                     0.05241645458596304
4.368                     0.052383248433430084
4.369                     0.052350065557754046
4.37                      0.05231690595893481
4.371                     0.05228376963697246
4.372                     0.05225065659186697
4.373                     0.05221756682361838
4.374                     0.05218450033222662
4.375                     0.052151457117691716
4.376                     0.0521184371800137
4.377                     0.05208544051919258
4.378                     0.05205246713522828
4.3790000000000004        0.05201951702812084
4.38                      0.051986590197870275
4.381                     0.05195368664447662
4.382                     0.051920806367939776
4.383                     0.05188794936825985
4.384                     0.05185511564543677
4.385                     0.0518223051994705
4.386                     0.0517895180303611
4.3870000000000005        0.051756754138108596
4.388                     0.05172401352271298
4.389                     0.051691296184174215
4.39                      0.051658602122492306
4.391                     0.05162593133766728
4.392                     0.05159328382969908
4.393                     0.05156065959858782
4.394                     0.05152805864433329
4.3950000000000005        0.051495480966935715
4.396                     0.051462926566395034
4.397                     0.051430395442711205
4.398                     0.05139788759588426
4.399                     0.051365403025914094
4.4                       0.0513329417328008
4.401                     0.05130050371654446
4.402                     0.051268088977144896
4.4030000000000005        0.05123569751460224
4.404                     0.051203329328916476
4.405                     0.05117098442008755
4.406                     0.05113866278811553
4.407                     0.05110636443300027
4.408                     0.051074089354741926
4.409                     0.05104183755334049
4.41                      0.05100960902879589
4.4110000000000005        0.05097740378110809
4.412                     0.050945221810277254
4.413                     0.05091306311630324
4.414                     0.050880927699186104
4.415                     0.05084881555892583
4.416                     0.05081672669552239
4.417                     0.05078466110897587
4.418                     0.050752618799286185
4.4190000000000005        0.05072059976645335
4.42                      0.05068860401047741
4.421                     0.0506566315313583
4.422                     0.050624682329096116
4.423                     0.050592756403690736
4.424                     0.050560853755142195
4.425                     0.05052897438345063
4.426                     0.05049711828861583
4.4270000000000005        0.05046528547063798
4.428                     0.05043347592951691
4.429                     0.050401689665252776
4.43                      0.05036992667784547
4.431                     0.050338186967295015
4.432                     0.05030647053360145
4.433                     0.05027477737676477
4.434                     0.050243107496784935
4.4350000000000005        0.050211460893661915
4.436                     0.05017983756739582
4.437                     0.05014823751798658
4.438                     0.0501166607454342
4.439                     0.05008510724973866
4.44                      0.05005357703090003
4.441                     0.050022070088918236
4.442                     0.049990586423793316
4.4430000000000005        0.04995901951361181
4.444                     0.04992722376437223
4.445                     0.04989544816247045
4.446                     0.049863692707906526
4.447                     0.04983195740068035
4.448                     0.04980024224079199
4.449                     0.04976854722824146
4.45                      0.04973687236302871
4.4510000000000005        0.04970521764515377
4.452                     0.049673583074616647
4.453                     0.04964196865141734
4.454                     0.04961037437555588
4.455                     0.0495788002470321
4.456                     0.04954724626584619
4.457                     0.049515712431998135
4.458                     0.049484198745487845
4.4590000000000005        0.049452705206315346
4.46                      0.049421231814480694
4.461                     0.0493897785699838
4.462                     0.049358345472824805
4.463                     0.04932693252300352
4.464                     0.049295539720520073
4.465                     0.049264167065374426
4.466                     0.04923281455756662
4.4670000000000005        0.049201482197096594
4.468                     0.04917016998396438
4.469                     0.04913887791816997
4.47                      0.049107605999713366
4.471                     0.04907635422859457
4.472                     0.04904512260481356
4.473                     0.049013911128370426
4.474                     0.04898271979926502
4.4750000000000005        0.048951548617497447
4.476                     0.048920397583067696
4.477                     0.04888926669597576
4.478                     0.04885815595622161
4.479                     0.04882706536380526
4.48                      0.04879599491872676
4.481                     0.048764944620986045
4.482                     0.048733914470583076
4.483                     0.048702904467518
4.484                     0.04867191461179068
4.485                     0.048640944903401165
4.486                     0.04860999534234949
4.487                     0.04857906592863559
4.488                     0.04854815666225951
4.489                     0.048517267543221256
4.49                      0.048486398571520775
4.491                     0.04845554974715814
4.492                     0.048424721070133285
4.493                     0.04839391254044622
4.494                     0.04836312415809702
4.495                     0.048332355923085525
4.496                     0.04830160783541193
4.497                     0.04827087989507613
4.498                     0.048240172102078135
4.499                     0.04820948445641794
4.5                       0.04817881695809551
4.501                     0.048148169607110894
4.502                     0.048117542403464136
4.503                     0.04808693534715514
4.5040000000000004        0.04805634843818398
4.505                     0.04802578167655068
4.506                     0.04799523506225509
4.507                     0.04796470859529738
4.508                     0.04793420227567741
4.509                     0.04790371610339526
4.51                      0.04787325007845096
4.511                     0.047842804200844434
4.5120000000000005        0.047812378470575706
4.513                     0.04778197288764478
4.514                     0.047751587452051714
4.515                     0.047721222163796415
4.516                     0.04769087702287891
4.517                     0.04766055202929927
4.518                     0.047630247183057355
4.519                     0.04759996248415329
4.5200000000000005        0.04756969793258703
4.521                     0.047539453528358595
4.522                     0.04750922927146797
4.523                     0.0474790251619151
4.524                     0.04744884119970009
4.525                     0.04741867738482286
4.526                     0.04738853371728346
4.527                     0.04735841019708182
4.5280000000000005        0.047328306824218035
4.529                     0.04729822359869206
4.53                      0.04726816052050388
4.531                     0.04723811758965349
4.532                     0.04720809480614092
4.533                     0.047178092169966095
4.534                     0.047148109681129174
4.535                     0.047118147339630004
4.5360000000000005        0.04708820514546863
4.537                     0.047058283098645105
4.538                     0.04702838119915938
4.539                     0.04699849944701149
4.54                      0.04696863784220132
4.541                     0.046938796384729
4.542                     0.04690897507459454
4.543                     0.04687917391179785
4.5440000000000005        0.0468493928963389
4.545                     0.04681963202821787
4.546                     0.04678989130743456
4.547                     0.046760170733989075
4.548                     0.046730470307881446
4.549                     0.04670079002911157
4.55                      0.046671129897679506
4.551                     0.046641489913585285
4.5520000000000005        0.04661187007682882
4.553                     0.04658227038741018
4.554                     0.04655269084532937
4.555                     0.04652313145058637
4.556                     0.04649359220318113
4.557                     0.04646407310311373
4.558                     0.04643457415038413
4.559                     0.04640509534499233
4.5600000000000005        0.04637563668693834
4.561                     0.046346198176222195
4.562                     0.046316779812843795
4.563                     0.046287381596803276
4.564                     0.04625800352810048
4.565                     0.046228645606735536
4.566                     0.046199307832708425
4.567                     0.046169990206019064
4.5680000000000005        0.04614069272666753
4.569                     0.04611141539465384
4.57                      0.0460821582099779
4.571                     0.04605292117263981
4.572                     0.04602370428263952
4.573                     0.04599450753997699
4.574                     0.04596533094465235
4.575                     0.04593617449666546
4.5760000000000005        0.045907038196016374
4.577                     0.04587792204270513
4.578                     0.04584882603673162
4.579                     0.04581975017809601
4.58                      0.04579069446679812
4.581                     0.04576165890283812
4.582                     0.0457326434862159
4.583                     0.04570364821693145
4.5840000000000005        0.045674673094984825
4.585                     0.04564571812037601
4.586                     0.04561678329310499
4.587                     0.04558786861317185
4.588                     0.04555897408057646
4.589                     0.04553009969531884
4.59                      0.045501245457399066
4.591                     0.04547241136681707
4.5920000000000005        0.045443597423572936
4.593                     0.04541480362766656
4.594                     0.04538602997909802
4.595                     0.0453572764778673
4.596                     0.04532854312397435
4.597                     0.04529982991741924
4.598                     0.04527113685820189
4.599                     0.04524246394632236
4.6000000000000005        0.045213811181780666
4.601                     0.04518517856457677
4.602                     0.04515656609471069
4.603                     0.04512797377218239
4.604                     0.045099401596991905
4.605                     0.04507084956913923
4.606                     0.045042317688624406
4.607                     0.045013805955447336
4.6080000000000005        0.044985314369608065
4.609                     0.04495684293110661
4.61                      0.044928391639942965
4.611                     0.04489996049611714
4.612                     0.04487154949962911
4.613                     0.04484315865047888
4.614                     0.04481478794866651
4.615                     0.044786437394191865
4.616                     0.04475810698705509
4.617                     0.04472979672725611
4.618                     0.04470150661479491
4.619                     0.04467323664967154
4.62                      0.044644986831885954
4.621                     0.04461675716143819
4.622                     0.04458854763832825
4.623                     0.04456035826255609
4.624                     0.044532189034121754
4.625                     0.04450403995302521
4.626                     0.04447591101926648
4.627                     0.044447802232845564
4.628                     0.044419713593762455
4.6290000000000004        0.04439164510201711
4.63                      0.04436359675760961
4.631                     0.044335568560539905
4.632                     0.044307560510808044
4.633                     0.044279572608413954
4.634                     0.04425160485335767
4.635                     0.04422365724563921
4.636                     0.04419572978525857
4.6370000000000005        0.044167822472215686
4.638                     0.04413993530651066
4.639                     0.04411206828814341
4.64                      0.044084221417113996
4.641                     0.04405639469342236
4.642                     0.04402858811706852
4.643                     0.044000801688052545
4.644                     0.04397303540637432
4.6450000000000005        0.04394528927203393
4.646                     0.043917563285031325
4.647                     0.043889857445366526
4.648                     0.04386217175303955
4.649                     0.0438345062080504
4.65                      0.043806860810399
4.651                     0.043779235560085485
4.652                     0.043751630457109704
4.6530000000000005        0.04372404550147175
4.654                     0.043696480693171655
4.655                     0.04366893603220928
4.656                     0.04364141151858478
4.657                     0.04361390715229805
4.658                     0.04358642293334915
4.659                     0.04355895886173806
4.66                      0.043531514937464745
4.6610000000000005        0.043504091160529265
4.662                     0.0434766875309316
4.663                     0.0434493040486717
4.664                     0.043421940713749656
4.665                     0.04339459752616537
4.666                     0.04336727448591893
4.667                     0.04333997159301027
4.668                     0.04331268884743941
4.6690000000000005        0.043285426249206393
4.67                      0.04325818379831115
4.671                     0.043230745242483326
4.672                     0.04320323157139009
4.673                     0.04317573533878693
4.674                     0.04314825654467386
4.675                     0.043120795189051
4.676                     0.04309335127191824
4.6770000000000005        0.0430659247932756
4.678                     0.043038515753123105
4.679                     0.043011124151460696
4.68                      0.04298374998828847
4.681                     0.042956393263606334
4.682                     0.042929053977414366
4.683                     0.04290173212971254
4.684                     0.0428744277205008
4.6850000000000005        0.042847140749779224
4.686                     0.04281987121754772
4.687                     0.04279261912380642
4.688                     0.04276538446855521
4.689                     0.042738167251794155
4.69                      0.042710967473523195
4.691                     0.0426837851337424
4.692                     0.04265662023245172
4.6930000000000005        0.042629472769651136
4.694                     0.04260234274534076
4.695                     0.04257523015952044
4.696                     0.042548135012190326
4.697                     0.042521057303350256
4.698                     0.04249399703300036
4.699                     0.042466954201140605
4.7                       0.042439928807770956
4.7010000000000005        0.042412920852891466
4.702                     0.04238593033650207
4.703                     0.04235895725860284
4.704                     0.04233200161919374
4.705                     0.04230506341827473
4.706                     0.042278142655845896
4.707                     0.04225123933190719
4.708                     0.042224353446458564
4.7090000000000005        0.042197484999500094
4.71                      0.042170633991031777
4.711                     0.042143800421053576
4.712                     0.04211698428956551
4.713                     0.04209018559656755
4.714                     0.04206340434205974
4.715                     0.04203664052604205
4.716                     0.042009894148514526
4.7170000000000005        0.041983165209477084
4.718                     0.041956453708929815
4.719                     0.04192975964687261
4.72                      0.041903083023305615
4.721                     0.04187642383822872
4.722                     0.041849782091641904
4.723                     0.04182315778354531
4.724                     0.04179655091393879
4.7250000000000005        0.04176996148282241
4.726                     0.04174338949019617
4.727                     0.04171683493606002
4.728                     0.04169029782041406
4.729                     0.0416637781432582
4.73                      0.04163727590459249
4.731                     0.0416107911044169
4.732                     0.04158432374273141
4.7330000000000005        0.041557873819536066
4.734                     0.04153144133483087
4.735                     0.04150502628861579
4.736                     0.0414786286808909
4.737                     0.04145224851165604
4.738                     0.041425885780911366
4.739                     0.04139954048865681
4.74                      0.041373212634892374
4.741                     0.04134690221961813
4.742                     0.041320609242833935
4.743                     0.041294333704539894
4.744                     0.04126807560473602
4.745                     0.04124183494342223
4.746                     0.041215611720598545
4.747                     0.04118940593626508
4.748                     0.04116321759042169
4.749                     0.04113704668306844
4.75                      0.04111089321420534
4.751                     0.04108475718383233
4.752                     0.04105863859194949
4.753                     0.041032537438556775
4.7540000000000004        0.04100645372365414
4.755                     0.04098038744724169
4.756                     0.04095433860931936
4.757                     0.04092830720988715
4.758                     0.040902293248945065
4.759                     0.040876296726493094
4.76                      0.04085031764253129
4.761                     0.040824355997059615
4.7620000000000005        0.040798411790078065
4.763                     0.040772485021586646
4.764                     0.040746575691585345
